;Bundle             = 1
;Partition          = 1
;Operator           = N.U. X-ray Dif. Fac
;Gonio              = ATX-G
;Memo               = J.B. Cohen X-ray Diffraction Facility
;IncidentMonochro   = Slit collimation
;CounterMonochro    = Receiving slit
;Attachment         = XY-STAGE
;Filter             = 
4.1900 717.2
4.2000 683.8
4.2100 650.5
4.2200 600.4
4.2300 500.3
4.2400 683.8
4.2500 884.1
4.2600 450.2
4.2700 683.8
4.2800 466.9
4.2900 650.4
4.3000 567.0
4.3100 500.3
4.3200 934.3
4.3300 800.6
4.3400 600.4
4.3500 767.3
4.3600 733.9
4.3700 433.5
4.3800 750.6
4.3900 700.5
4.4000 500.3
4.4100 667.1
4.4200 500.3
4.4300 667.1
4.4400 567.0
4.4500 600.4
4.4600 650.4
4.4700 366.8
4.4800 600.4
4.4900 533.6
4.5000 517.0
4.5100 667.1
4.5200 416.8
4.5300 617.1
4.5400 516.9
4.5500 466.9
4.5600 500.3
4.5700 650.4
4.5800 483.6
4.5900 750.6
4.6000 667.1
4.6100 717.2
4.6200 733.9
4.6300 483.6
4.6400 733.9
4.6500 600.4
4.6600 466.9
4.6700 483.6
4.6800 600.4
4.6900 784.0
4.7000 600.4
4.7100 617.0
4.7200 466.9
4.7300 400.2
4.7400 483.6
4.7500 750.6
4.7600 567.0
4.7700 600.4
4.7800 550.3
4.7900 550.3
4.8000 617.0
4.8100 483.6
4.8200 667.1
4.8300 516.9
4.8400 700.5
4.8500 567.0
4.8600 533.6
4.8700 433.5
4.8800 650.4
4.8900 600.4
4.9000 450.2
4.9100 750.6
4.9200 366.8
4.9300 466.9
4.9400 400.2
4.9500 383.5
4.9600 400.2
4.9700 617.1
4.9800 366.8
4.9900 416.8
5.0000 500.3
5.0100 366.8
5.0200 516.9
5.0300 433.5
5.0400 466.9
5.0500 533.6
5.0600 450.2
5.0700 500.3
5.0800 483.6
5.0900 466.9
5.1000 500.3
5.1100 533.6
5.1200 450.2
5.1300 366.8
5.1400 516.9
5.1500 483.6
5.1600 466.9
5.1700 383.5
5.1800 567.0
5.1900 550.3
5.2000 466.9
5.2100 416.8
5.2200 416.8
5.2300 450.2
5.2400 366.8
5.2500 500.3
5.2600 483.6
5.2700 617.1
5.2800 483.6
5.2900 400.2
5.3000 450.2
5.3100 366.8
5.3200 433.5
5.3300 400.2
5.3400 433.5
5.3500 300.1
5.3600 383.5
5.3700 400.2
5.3800 300.1
5.3900 416.8
5.4000 550.3
5.4100 450.2
5.4200 416.8
5.4300 266.7
5.4400 316.8
5.4500 416.9
5.4600 366.8
5.4700 516.9
5.4800 466.9
5.4900 550.3
5.5000 316.8
5.5100 533.6
5.5200 300.1
5.5300 483.6
5.5400 483.6
5.5500 416.8
5.5600 483.6
5.5700 550.3
5.5800 533.6
5.5900 400.2
5.6000 483.6
5.6100 450.2
5.6200 450.2
5.6300 416.8
5.6400 633.7
5.6500 533.6
5.6600 433.5
5.6700 633.7
5.6800 416.9
5.6900 466.9
5.7000 450.2
5.7100 466.9
5.7200 400.2
5.7300 466.9
5.7400 483.6
5.7500 500.3
5.7600 450.2
5.7700 466.9
5.7800 400.2
5.7900 333.4
5.8000 383.5
5.8100 466.9
5.8200 433.5
5.8300 250.1
5.8400 516.9
5.8500 416.8
5.8600 333.5
5.8700 266.7
5.8800 383.5
5.8900 433.5
5.9000 400.2
5.9100 466.9
5.9200 466.9
5.9300 350.1
5.9400 333.4
5.9500 283.4
5.9600 366.8
5.9700 333.4
5.9800 300.1
5.9900 500.3
6.0000 266.7
6.0100 383.5
6.0200 416.8
6.0300 650.4
6.0400 416.8
6.0500 416.8
6.0600 350.1
6.0700 316.8
6.0800 366.8
6.0900 433.5
6.1000 366.8
6.1100 466.9
6.1200 383.5
6.1300 283.4
6.1400 416.8
6.1500 183.4
6.1600 650.4
6.1700 433.5
6.1800 350.1
6.1900 350.1
6.2000 366.8
6.2100 333.5
6.2200 383.5
6.2300 333.5
6.2400 333.5
6.2500 450.2
6.2600 483.6
6.2700 483.6
6.2800 500.3
6.2900 350.1
6.3000 300.1
6.3100 333.5
6.3200 383.5
6.3300 416.8
6.3400 250.1
6.3500 400.2
6.3600 450.2
6.3700 500.3
6.3800 450.2
6.3900 516.9
6.4000 400.2
6.4100 233.4
6.4200 400.2
6.4300 416.8
6.4400 366.8
6.4500 483.6
6.4600 383.5
6.4700 233.4
6.4800 450.2
6.4900 466.9
6.5000 567.0
6.5100 466.9
6.5200 283.4
6.5300 366.8
6.5400 433.5
6.5500 466.9
6.5600 416.8
6.5700 517.0
6.5800 416.8
6.5900 400.2
6.6000 466.9
6.6100 483.6
6.6200 600.4
6.6300 416.8
6.6400 533.6
6.6500 567.0
6.6600 600.4
6.6700 500.3
6.6800 383.5
6.6900 416.9
6.7000 416.8
6.7100 567.0
6.7200 583.7
6.7300 416.8
6.7400 550.3
6.7500 733.9
6.7600 516.9
6.7700 817.3
6.7800 667.1
6.7900 583.7
6.8000 583.7
6.8100 984.3
6.8200 650.4
6.8300 917.5
6.8400 784.0
6.8500 617.1
6.8600 784.0
6.8700 733.9
6.8800 717.2
6.8900 934.2
6.9000 1251.6
6.9100 967.6
6.9200 950.9
6.9300 1101.2
6.9400 1418.7
6.9500 1001.0
6.9600 1084.5
6.9700 1234.9
6.9800 1402.1
6.9900 1368.7
7.0000 1719.6
7.0100 1602.6
7.0200 1468.9
7.0300 1669.5
7.0400 1669.6
7.0500 2054.3
7.0600 1887.1
7.0700 1803.3
7.0800 2087.7
7.0900 2305.5
7.1000 2355.7
7.1100 2489.8
7.1200 2992.7
7.1300 2590.2
7.1400 3193.8
7.1500 3260.9
7.1600 4016.4
7.1700 3781.7
7.1800 3865.4
7.1900 4151.3
7.2000 4251.6
7.2100 4588.2
7.2200 5615.6
7.2300 5430.3
7.2400 5868.8
7.2500 6308.0
7.2600 7422.7
7.2700 7913.5
7.2800 7711.1
7.2900 8405.5
7.3000 9849.0
7.3100 8644.2
7.3200 9084.7
7.3300 8575.8
7.3400 9133.8
7.3500 8371.8
7.3600 8355.0
7.3700 7338.1
7.3800 6830.9
7.3900 6797.5
7.4000 5548.2
7.4100 4672.3
7.4200 4386.4
7.4300 3563.1
7.4400 2372.6
7.4500 2506.4
7.4600 2054.4
7.4700 1569.1
7.4800 1502.3
7.4900 1051.1
7.5000 934.2
7.5100 917.5
7.5200 600.4
7.5300 900.8
7.5400 733.9
7.5500 817.4
7.5600 683.8
7.5700 683.8
7.5800 350.1
7.5900 450.2
7.6000 483.6
7.6100 450.2
7.6200 533.6
7.6300 316.8
7.6400 400.2
7.6500 466.9
7.6600 466.9
7.6700 433.5
7.6800 400.2
7.6900 300.1
7.7000 450.2
7.7100 500.3
7.7200 316.8
7.7300 283.4
7.7400 200.0
7.7500 183.4
7.7600 216.7
7.7700 216.7
7.7800 416.9
7.7900 400.2
7.8000 366.8
7.8100 316.8
7.8200 300.1
7.8300 250.1
7.8400 283.4
7.8500 316.8
7.8600 300.1
7.8700 250.1
7.8800 250.1
7.8900 350.1
7.9000 350.1
7.9100 316.8
7.9200 250.1
7.9300 350.1
7.9400 383.5
7.9500 316.8
7.9600 383.5
7.9700 233.4
7.9800 316.8
7.9900 416.8
8.0000 383.5
8.0100 316.8
8.0200 400.2
8.0300 283.4
8.0400 316.8
8.0500 450.2
8.0600 400.2
8.0700 433.5
8.0800 300.1
8.0900 383.5
8.1000 450.2
8.1100 400.2
8.1200 567.0
8.1300 633.7
8.1400 450.2
8.1500 550.3
8.1600 567.0
8.1700 800.6
8.1800 550.3
8.1900 817.3
8.2000 767.3
8.2100 700.5
8.2200 650.4
8.2300 650.5
8.2400 834.0
8.2500 1017.7
8.2600 900.8
8.2700 1118.0
8.2800 850.7
8.2900 1335.2
8.3000 1168.1
8.3100 1368.5
8.3200 1686.2
8.3300 1285.1
8.3400 1519.0
8.3500 1636.1
8.3600 1970.6
8.3700 1769.9
8.3800 2037.6
8.3900 2456.3
8.4000 2322.1
8.4100 3395.2
8.4200 2891.9
8.4300 3126.9
8.4400 3193.8
8.4500 3227.4
8.4600 3412.1
8.4700 3563.2
8.4800 3579.7
8.4900 3261.1
8.5000 3009.4
8.5100 2875.3
8.5200 2640.4
8.5300 2305.5
8.5400 1937.2
8.5500 1887.0
8.5600 1502.3
8.5700 1351.8
8.5800 1084.5
8.5900 917.5
8.6000 700.5
8.6100 617.1
8.6200 383.5
8.6300 550.3
8.6400 350.1
8.6500 433.5
8.6600 383.5
8.6700 416.8
8.6800 300.1
8.6900 300.1
8.7000 350.1
8.7100 216.7
8.7200 300.1
8.7300 183.4
8.7400 216.7
8.7500 300.1
8.7600 150.0
8.7700 233.4
8.7800 133.4
8.7900 150.0
8.8000 150.0
8.8100 150.0
8.8200 166.7
8.8300 166.7
8.8400 133.4
8.8500 150.0
8.8600 150.0
8.8700 183.4
8.8800 150.0
8.8900 150.0
8.9000 233.4
8.9100 166.7
8.9200 150.0
8.9300 166.7
8.9400 200.0
8.9500 183.4
8.9600 116.7
8.9700 166.7
8.9800 216.7
8.9900 216.7
9.0000 166.7
9.0100 233.4
9.0200 233.4
9.0300 266.7
9.0400 116.7
9.0500 116.7
9.0600 150.0
9.0700 166.7
9.0800 183.4
9.0900 150.0
9.1000 133.4
9.1100 166.7
9.1200 133.4
9.1300 166.7
9.1400 100.0
9.1500 116.7
9.1600 216.7
9.1700 133.4
9.1800 183.4
9.1900 166.7
9.2000 200.0
9.2100 150.0
9.2200 133.4
9.2300 166.7
9.2400 100.0
9.2500 216.7
9.2600 250.1
9.2700 50.0
9.2800 183.4
9.2900 133.4
9.3000 150.0
9.3100 216.7
9.3200 116.7
9.3300 200.0
9.3400 166.7
9.3500 133.4
9.3600 183.4
9.3700 150.0
9.3800 150.0
9.3900 150.0
9.4000 83.3
9.4100 166.7
9.4200 133.4
9.4300 83.3
9.4400 266.7
9.4500 116.7
9.4600 233.4
9.4700 116.7
9.4800 200.0
9.4900 150.0
9.5000 133.4
9.5100 216.7
9.5200 116.7
9.5300 83.3
9.5400 150.0
9.5500 200.0
9.5600 150.0
9.5700 150.0
9.5800 150.0
9.5900 100.0
9.6000 233.4
9.6100 166.7
9.6200 83.3
9.6300 133.4
9.6400 133.4
9.6500 100.0
9.6600 83.3
9.6700 150.0
9.6800 100.0
9.6900 166.7
9.7000 100.0
9.7100 150.0
9.7200 150.0
9.7300 116.7
9.7400 50.0
9.7500 150.0
9.7600 150.0
9.7700 50.0
9.7800 116.7
9.7900 116.7
9.8000 150.0
9.8100 300.1
9.8200 183.4
9.8300 150.0
9.8400 150.0
9.8500 116.7
9.8600 83.3
9.8700 216.7
9.8800 100.0
9.8900 100.0
9.9000 150.0
9.9100 116.7
9.9200 216.7
9.9300 133.4
9.9400 116.7
9.9500 166.7
9.9600 133.4
9.9700 216.7
9.9800 150.0
9.9900 183.4
10.0000 150.0
10.0100 116.7
10.0200 83.3
10.0300 133.4
10.0400 100.0
10.0500 66.7
10.0600 150.0
10.0700 133.4
10.0800 100.0
10.0900 100.0
10.1000 50.0
10.1100 116.7
10.1200 50.0
10.1300 50.0
10.1400 150.0
10.1500 183.4
10.1600 83.3
10.1700 216.7
10.1800 100.0
10.1900 200.0
10.2000 116.7
10.2100 83.3
10.2200 133.4
10.2300 116.7
10.2400 100.0
10.2500 83.3
10.2600 133.4
10.2700 133.4
10.2800 66.7
10.2900 216.7
10.3000 50.0
10.3100 83.3
10.3200 100.0
10.3300 133.4
10.3400 100.0
10.3500 83.3
10.3600 166.7
10.3700 200.0
10.3800 83.3
10.3900 83.3
10.4000 66.7
10.4100 83.3
10.4200 50.0
10.4300 116.7
10.4400 183.4
10.4500 50.0
10.4600 200.0
10.4700 100.0
10.4800 133.4
10.4900 50.0
10.5000 33.3
10.5100 100.0
10.5200 50.0
10.5300 116.7
10.5400 50.0
10.5500 250.1
10.5600 133.4
10.5700 66.7
10.5800 116.7
10.5900 116.7
10.6000 116.7
10.6100 66.7
10.6200 83.3
10.6300 83.3
10.6400 116.7
10.6500 150.0
10.6600 33.3
10.6700 133.4
10.6800 166.7
10.6900 66.7
10.7000 83.3
10.7100 33.3
10.7200 100.0
10.7300 33.3
10.7400 50.0
10.7500 150.0
10.7600 83.3
10.7700 150.0
10.7800 133.4
10.7900 100.0
10.8000 116.7
10.8100 66.7
10.8200 83.3
10.8300 83.3
10.8400 133.4
10.8500 150.0
10.8600 83.3
10.8700 116.7
10.8800 116.7
10.8900 150.0
10.9000 66.7
10.9100 83.3
10.9200 16.7
10.9300 100.0
10.9400 83.3
10.9500 66.7
10.9600 100.0
10.9700 33.3
10.9800 150.0
10.9900 83.3
11.0000 50.0
11.0100 133.4
11.0200 116.7
11.0300 83.3
11.0400 66.7
11.0500 100.0
11.0600 116.7
11.0700 16.7
11.0800 133.4
11.0900 133.4
11.1000 50.0
11.1100 66.7
11.1200 100.0
11.1300 100.0
11.1400 100.0
11.1500 100.0
11.1600 83.3
11.1700 50.0
11.1800 166.7
11.1900 16.7
11.2000 166.7
11.2100 133.4
11.2200 66.7
11.2300 116.7
11.2400 100.0
11.2500 133.4
11.2600 33.3
11.2700 100.0
11.2800 66.7
11.2900 133.4
11.3000 83.3
11.3100 116.7
11.3200 133.4
11.3300 50.0
11.3400 33.3
11.3500 33.3
11.3600 150.0
11.3700 50.0
11.3800 100.0
11.3900 100.0
11.4000 100.0
11.4100 66.7
11.4200 50.0
11.4300 50.0
11.4400 66.7
11.4500 166.7
11.4600 116.7
11.4700 66.7
11.4800 133.4
11.4900 100.0
11.5000 66.7
11.5100 100.0
11.5200 116.7
11.5300 116.7
11.5400 66.7
11.5500 100.0
11.5600 200.0
11.5700 66.7
11.5800 133.4
11.5900 66.7
11.6000 66.7
11.6100 133.4
11.6200 50.0
11.6300 133.4
11.6400 150.0
11.6500 133.4
11.6600 83.3
11.6700 66.7
11.6800 166.7
11.6900 83.3
11.7000 116.7
11.7100 100.0
11.7200 166.7
11.7300 183.4
11.7400 250.1
11.7500 100.0
11.7600 200.0
11.7700 216.7
11.7800 233.4
11.7900 150.0
11.8000 233.4
11.8100 166.7
11.8200 266.7
11.8300 250.1
11.8400 333.5
11.8500 200.0
11.8600 333.5
11.8700 283.4
11.8800 316.8
11.8900 250.1
11.9000 383.5
11.9100 533.6
11.9200 400.2
11.9300 500.3
11.9400 633.8
11.9500 567.0
11.9600 600.4
11.9700 700.5
11.9800 767.3
11.9900 850.7
12.0000 767.3
12.0100 633.7
12.0200 700.5
12.0300 667.1
12.0400 567.0
12.0500 700.5
12.0600 700.5
12.0700 300.1
12.0800 450.2
12.0900 366.8
12.1000 383.5
12.1100 216.7
12.1200 216.7
12.1300 250.1
12.1400 200.0
12.1500 150.0
12.1600 133.4
12.1700 166.7
12.1800 100.0
12.1900 183.4
12.2000 166.7
12.2100 83.3
12.2200 150.0
12.2300 166.7
12.2400 50.0
12.2500 66.7
12.2600 133.4
12.2700 16.7
12.2800 133.4
12.2900 83.3
12.3000 100.0
12.3100 116.7
12.3200 33.3
12.3300 66.7
12.3400 116.7
12.3500 16.7
12.3600 50.0
12.3700 116.7
12.3800 116.7
12.3900 100.0
12.4000 100.0
12.4100 66.7
12.4200 83.3
12.4300 166.7
12.4400 66.7
12.4500 66.7
12.4600 83.3
12.4700 50.0
12.4800 33.3
12.4900 133.4
12.5000 66.7
12.5100 133.4
12.5200 116.7
12.5300 66.7
12.5400 50.0
12.5500 100.0
12.5600 100.0
12.5700 50.0
12.5800 133.4
12.5900 66.7
12.6000 0.0
12.6100 83.3
12.6200 66.7
12.6300 83.3
12.6400 100.0
12.6500 100.0
12.6600 83.3
12.6700 50.0
12.6800 83.3
12.6900 100.0
12.7000 116.7
12.7100 66.7
12.7200 83.3
12.7300 50.0
12.7400 66.7
12.7500 116.7
12.7600 116.7
12.7700 66.7
12.7800 66.7
12.7900 100.0
12.8000 133.4
12.8100 66.7
12.8200 33.3
12.8300 33.3
12.8400 50.0
12.8500 116.7
12.8600 66.7
12.8700 133.4
12.8800 66.7
12.8900 116.7
12.9000 100.0
12.9100 66.7
12.9200 50.0
12.9300 66.7
12.9400 116.7
12.9500 66.7
12.9600 16.7
12.9700 66.7
12.9800 183.4
12.9900 66.7
13.0000 66.7
13.0100 0.0
13.0200 50.0
13.0300 100.0
13.0400 83.3
13.0500 83.3
13.0600 50.0
13.0700 66.7
13.0800 116.7
13.0900 116.7
13.1000 33.3
13.1100 133.4
13.1200 50.0
13.1300 133.4
13.1400 33.3
13.1500 150.0
13.1600 116.7
13.1700 83.3
13.1800 166.7
13.1900 100.0
13.2000 50.0
13.2100 116.7
13.2200 83.3
13.2300 83.3
13.2400 100.0
13.2500 66.7
13.2600 66.7
13.2700 116.7
13.2800 50.0
13.2900 66.7
13.3000 100.0
13.3100 50.0
13.3200 100.0
13.3300 116.7
13.3400 50.0
13.3500 100.0
13.3600 50.0
13.3700 116.7
13.3800 166.7
13.3900 66.7
13.4000 33.3
13.4100 16.7
13.4200 133.4
13.4300 50.0
13.4400 33.3
13.4500 183.4
13.4600 66.7
13.4700 33.3
13.4800 66.7
13.4900 33.3
13.5000 116.7
13.5100 100.0
13.5200 100.0
13.5300 50.0
13.5400 100.0
13.5500 83.3
13.5600 83.3
13.5700 66.7
13.5800 83.3
13.5900 116.7
13.6000 100.0
13.6100 133.4
13.6200 66.7
13.6300 66.7
13.6400 83.3
13.6500 83.3
13.6600 100.0
13.6700 66.7
13.6800 83.3
13.6900 116.7
13.7000 66.7
13.7100 116.7
13.7200 33.3
13.7300 116.7
13.7400 50.0
13.7500 66.7
13.7600 50.0
13.7700 83.3
13.7800 50.0
13.7900 33.3
13.8000 66.7
13.8100 66.7
13.8200 166.7
13.8300 150.0
13.8400 66.7
13.8500 100.0
13.8600 66.7
13.8700 166.7
13.8800 33.3
13.8900 83.3
13.9000 150.0
13.9100 50.0
13.9200 16.7
13.9300 116.7
13.9400 150.0
13.9500 66.7
13.9600 83.3
13.9700 66.7
13.9800 133.4
13.9900 100.0
14.0000 150.0
14.0100 216.7
14.0200 150.0
14.0300 200.0
14.0400 250.1
14.0500 233.4
14.0600 200.0
14.0700 216.7
14.0800 183.4
14.0900 166.7
14.1000 116.7
14.1100 150.0
14.1200 266.7
14.1300 183.4
14.1400 150.0
14.1500 233.4
14.1600 283.4
14.1700 66.7
14.1800 66.7
14.1900 50.0
14.2000 116.7
14.2100 150.0
14.2200 66.7
14.2300 83.3
14.2400 66.7
14.2500 100.0
14.2600 66.7
14.2700 150.0
14.2800 83.3
14.2900 83.3
14.3000 66.7
14.3100 133.4
14.3200 133.4
14.3300 66.7
14.3400 50.0
14.3500 66.7
14.3600 50.0
14.3700 0.0
14.3800 116.7
14.3900 66.7
14.4000 133.4
14.4100 33.3
14.4200 116.7
14.4300 66.7
14.4400 150.0
14.4500 66.7
14.4600 16.7
14.4700 83.3
14.4800 50.0
14.4900 66.7
14.5000 66.7
14.5100 116.7
14.5200 116.7
14.5300 83.3
14.5400 166.7
14.5500 83.3
14.5600 50.0
14.5700 150.0
14.5800 183.4
14.5900 83.3
14.6000 83.3
14.6100 133.4
14.6200 83.3
14.6300 150.0
14.6400 283.4
14.6500 50.0
14.6600 250.1
14.6700 216.7
14.6800 200.0
14.6900 283.4
14.7000 283.4
14.7100 333.4
14.7200 300.1
14.7300 333.4
14.7400 250.1
14.7500 250.1
14.7600 233.4
14.7700 200.1
14.7800 200.0
14.7900 233.4
14.8000 200.0
14.8100 100.0
14.8200 150.0
14.8300 150.0
14.8400 116.7
14.8500 116.7
14.8600 50.0
14.8700 100.0
14.8800 16.7
14.8900 116.7
14.9000 50.0
14.9100 66.7
14.9200 83.3
14.9300 66.7
14.9400 183.4
14.9500 16.7
14.9600 83.3
14.9700 16.7
14.9800 33.3
14.9900 150.0
15.0000 100.0
15.0100 100.0
15.0200 100.0
15.0300 66.7
15.0400 16.7
15.0500 100.0
15.0600 16.7
15.0700 83.3
15.0800 100.0
15.0900 50.0
15.1000 50.0
15.1100 50.0
15.1200 166.7
15.1300 133.4
15.1400 50.0
15.1500 66.7
15.1600 66.7
15.1700 100.0
15.1800 50.0
15.1900 83.3
15.2000 116.7
15.2100 50.0
15.2200 50.0
15.2300 66.7
15.2400 33.3
15.2500 100.0
15.2600 66.7
15.2700 66.7
15.2800 66.7
15.2900 100.0
15.3000 83.3
15.3100 116.7
15.3200 100.0
15.3300 33.3
15.3400 50.0
15.3500 83.3
15.3600 66.7
15.3700 33.3
15.3800 66.7
15.3900 66.7
15.4000 66.7
15.4100 116.7
15.4200 83.3
15.4300 66.7
15.4400 33.3
15.4500 83.3
15.4600 66.7
15.4700 50.0
15.4800 33.3
15.4900 50.0
15.5000 66.7
15.5100 66.7
15.5200 66.7
15.5300 66.7
15.5400 83.3
15.5500 83.3
15.5600 116.7
15.5700 33.3
15.5800 133.4
15.5900 33.3
15.6000 100.0
15.6100 33.3
15.6200 83.3
15.6300 133.4
15.6400 100.0
15.6500 33.3
15.6600 33.3
15.6700 66.7
15.6800 66.7
15.6900 83.3
15.7000 100.0
15.7100 100.0
15.7200 133.4
15.7300 100.0
15.7400 33.3
15.7500 16.7
15.7600 16.7
15.7700 150.0
15.7800 66.7
15.7900 133.4
15.8000 16.7
15.8100 116.7
15.8200 66.7
15.8300 100.0
15.8400 150.0
15.8500 100.0
15.8600 116.7
15.8700 116.7
15.8800 66.7
15.8900 116.7
15.9000 50.0
15.9100 50.0
15.9200 50.0
15.9300 50.0
15.9400 50.0
15.9500 50.0
15.9600 50.0
15.9700 83.3
15.9800 100.0
15.9900 100.0
16.0000 66.7
16.0100 133.4
16.0200 50.0
16.0300 100.0
16.0400 116.7
16.0500 33.3
16.0600 133.4
16.0700 83.3
16.0800 100.0
16.0900 66.7
16.1000 66.7
16.1100 83.3
16.1200 100.0
16.1300 116.7
16.1400 83.3
16.1500 50.0
16.1600 116.7
16.1700 50.0
16.1800 100.0
16.1900 66.7
16.2000 50.0
16.2100 183.4
16.2200 66.7
16.2300 116.7
16.2400 133.4
16.2500 83.3
16.2600 50.0
16.2700 66.7
16.2800 50.0
16.2900 33.3
16.3000 83.3
16.3100 0.0
16.3200 83.3
16.3300 150.0
16.3400 16.7
16.3500 100.0
16.3600 66.7
16.3700 66.7
16.3800 50.0
16.3900 116.7
16.4000 50.0
16.4100 50.0
16.4200 33.3
16.4300 133.4
16.4400 133.4
16.4500 66.7
16.4600 50.0
16.4700 66.7
16.4800 133.4
16.4900 66.7
16.5000 116.7
16.5100 66.7
16.5200 83.3
16.5300 183.4
16.5400 83.3
16.5500 66.7
16.5600 83.3
16.5700 150.0
16.5800 166.7
16.5900 83.3
16.6000 150.0
16.6100 100.0
16.6200 100.0
16.6300 50.0
16.6400 33.3
16.6500 66.7
16.6600 133.4
16.6700 116.7
16.6800 0.0
16.6900 116.7
16.7000 116.7
16.7100 133.4
16.7200 133.4
16.7300 100.0
16.7400 83.3
16.7500 50.0
16.7600 200.0
16.7700 66.7
16.7800 133.4
16.7900 166.7
16.8000 133.4
16.8100 150.0
16.8200 16.7
16.8300 200.0
16.8400 116.7
16.8500 266.7
16.8600 250.1
